Year,District,FEMALE AGE 0,FEMALE AGE 1,FEMALE AGE 2,FEMALE AGE 3,FEMALE AGE 4,FEMALE AGE 5,FEMALE AGE 6,FEMALE AGE 7,FEMALE AGE 8,FEMALE AGE 9,FEMALE AGE 10,FEMALE AGE 11,FEMALE AGE 12,FEMALE AGE 13,FEMALE AGE 14,FEMALE AGE 15,FEMALE AGE 16,FEMALE AGE 17,FEMALE AGE 18,FEMALE AGE 19,FEMALE AGE 20,FEMALE AGE 21,FEMALE AGE 22,FEMALE AGE 23,FEMALE AGE 24,FEMALE AGE 25,FEMALE AGE 26,FEMALE AGE 27,FEMALE AGE 28,FEMALE AGE 29,FEMALE AGE 30,FEMALE AGE 31,FEMALE AGE 32,FEMALE AGE 33,FEMALE AGE 34,FEMALE AGE 35,FEMALE AGE 36,FEMALE AGE 37,FEMALE AGE 38,FEMALE AGE 39,FEMALE AGE 40,FEMALE AGE 41,FEMALE AGE 42,FEMALE AGE 43,FEMALE AGE 44,FEMALE AGE 45,FEMALE AGE 46,FEMALE AGE 47,FEMALE AGE 48,FEMALE AGE 49,FEMALE AGE 50,FEMALE AGE 51,FEMALE AGE 52,FEMALE AGE 53,FEMALE AGE 54,FEMALE AGE 55,FEMALE AGE 56,FEMALE AGE 57,FEMALE AGE 58,FEMALE AGE 59,FEMALE AGE 60,FEMALE AGE 61,FEMALE AGE 62,FEMALE AGE 63,FEMALE AGE 64,FEMALE AGE 65,FEMALE AGE 66,FEMALE AGE 67,FEMALE AGE 68,FEMALE AGE 69,FEMALE AGE 70,FEMALE AGE 71,FEMALE AGE 72,FEMALE AGE 73,FEMALE AGE 74,FEMALE AGE 75,FEMALE AGE 76,FEMALE AGE 77,FEMALE AGE 78,FEMALE AGE 79,FEMALE AGE 80,FEMALE AGE 81,FEMALE AGE 82,FEMALE AGE 83,FEMALE AGE 84,FEMALE AGE 85+,MALE AGE 0,MALE AGE 1,MALE AGE 2,MALE AGE 3,MALE AGE 4,MALE AGE 5,MALE AGE 6,MALE AGE 7,MALE AGE 8,MALE AGE 9,MALE AGE 10,MALE AGE 11,MALE AGE 12,MALE AGE 13,MALE AGE 14,MALE AGE 15,MALE AGE 16,MALE AGE 17,MALE AGE 18,MALE AGE 19,MALE AGE 20,MALE AGE 21,MALE AGE 22,MALE AGE 23,MALE AGE 24,MALE AGE 25,MALE AGE 26,MALE AGE 27,MALE AGE 28,MALE AGE 29,MALE AGE 30,MALE AGE 31,MALE AGE 32,MALE AGE 33,MALE AGE 34,MALE AGE 35,MALE AGE 36,MALE AGE 37,MALE AGE 38,MALE AGE 39,MALE AGE 40,MALE AGE 41,MALE AGE 42,MALE AGE 43,MALE AGE 44,MALE AGE 45,MALE AGE 46,MALE AGE 47,MALE AGE 48,MALE AGE 49,MALE AGE 50,MALE AGE 51,MALE AGE 52,MALE AGE 53,MALE AGE 54,MALE AGE 55,MALE AGE 56,MALE AGE 57,MALE AGE 58,MALE AGE 59,MALE AGE 60,MALE AGE 61,MALE AGE 62,MALE AGE 63,MALE AGE 64,MALE AGE 65,MALE AGE 66,MALE AGE 67,MALE AGE 68,MALE AGE 69,MALE AGE 70,MALE AGE 71,MALE AGE 72,MALE AGE 73,MALE AGE 74,MALE AGE 75,MALE AGE 76,MALE AGE 77,MALE AGE 78,MALE AGE 79,MALE AGE 80,MALE AGE 81,MALE AGE 82,MALE AGE 83,MALE AGE 84,MALE AGE 85+
06/30/2040 12:00:00 AM,Belconnen,724,731,721,725,703,702,698,687,683,678,688,673,664,653,642,650,652,681,794,934,999,1045,1052,1030,1010,962,874,880,867,851,853,841,836,803,800,778,773,761,756,745,737,729,733,731,740,751,733,746,748,762,760,732,714,700,713,700,683,661,634,614,594,576,549,542,527,533,546,539,549,549,497,497,474,440,441,440,425,434,439,455,411,425,375,384,369,2821,771,780,755,754,736,739,743,738,722,715,714,696,688,694,681,677,690,717,839,971,1033,1064,1105,1073,1054,1018,920,919,908,879,892,888,870,836,840,813,821,795,793,781,773,770,777,766,765,783,757,769,770,777,788,747,720,700,698,685,662,651,626,603,574,555,540,521,526,521,523,520,509,512,477,450,427,411,385,390,390,378,377,379,342,318,318,301,278,1937
06/30/2040 12:00:00 AM,Cotter-Namadgi,1191,1058,1085,1011,954,799,673,605,622,568,497,456,528,458,408,397,336,301,298,308,479,645,811,1119,1218,1427,1520,1654,1686,1608,1664,1558,1482,1452,1432,1319,1189,1081,945,803,755,726,667,651,664,650,621,555,585,567,416,357,333,299,252,230,154,141,114,110,94,72,76,64,64,51,83,73,77,88,77,68,66,67,69,59,67,67,64,67,63,62,61,67,63,992,1252,1053,1114,1040,1025,838,707,608,618,529,436,403,452,392,364,379,290,264,328,354,548,763,893,1219,1322,1598,1635,1750,1770,1640,1687,1586,1500,1492,1504,1369,1176,1093,958,756,726,732,660,627,605,609,604,543,583,605,460,371,314,313,274,216,119,120,89,95,79,81,64,71,61,47,55,55,44,61,48,48,39,49,40,48,55,56,45,52,55,50,48,51,52,719
06/30/2040 12:00:00 AM,Fyshwick-Pialliago-Hume,6,9,5,9,12,7,9,5,5,6,6,10,14,17,17,17,19,25,25,21,12,12,15,5,8,7,3,4,3,5,8,8,2,10,10,10,4,6,7,11,5,7,12,12,10,11,14,22,15,21,23,20,25,25,28,24,22,21,21,16,11,15,18,14,11,17,12,13,13,16,16,16,14,13,9,10,11,9,14,11,8,7,6,5,3,57,10,14,11,12,10,15,14,8,7,6,8,10,15,18,12,16,22,22,26,28,21,15,23,12,15,16,18,19,16,15,23,22,23,23,16,19,17,10,14,25,18,14,19,28,22,17,23,24,22,25,27,26,29,34,32,34,34,32,26,21,20,20,19,19,24,21,19,21,19,25,17,16,13,11,13,8,12,16,9,8,12,6,5,6,4,40
06/30/2040 12:00:00 AM,Gungahlin,871,884,918,901,895,901,906,907,907,918,891,892,879,871,873,852,863,838,789,713,661,680,669,706,743,805,808,862,877,873,908,921,931,952,968,923,918,909,914,941,923,875,864,871,853,857,834,842,829,822,806,781,770,757,757,740,710,660,656,624,579,550,507,487,458,445,435,467,475,439,401,414,385,367,358,347,348,329,294,261,251,234,245,225,191,1458,902,910,938,933,924,937,928,940,949,946,938,916,903,911,914,872,876,866,833,762,678,712,711,752,786,843,850,885,900,897,930,942,945,975,995,971,943,940,951,993,981,956,923,936,916,930,869,870,862,845,837,798,763,740,733,715,687,662,630,612,550,531,483,453,418,413,403,380,422,381,354,345,339,297,282,279,277,264,232,214,206,203,184,160,154,983
06/30/2040 12:00:00 AM,North Canberra,242,255,224,219,233,271,282,294,299,312,338,350,332,339,334,353,375,427,767,1098,1157,1125,1086,947,924,731,597,499,441,426,367,366,383,359,342,347,368,381,399,441,445,451,453,470,461,464,473,485,483,506,556,563,568,567,564,543,543,527,502,481,465,433,411,402,397,396,375,371,386,373,349,327,301,291,280,262,284,262,275,262,258,242,221,212,201,1013,263,290,248,238,250,287,297,309,320,341,367,384,381,391,388,385,406,478,798,1145,1221,1195,1167,1003,912,704,610,534,493,509,440,446,448,412,383,394,436,450,466,527,511,518,528,537,537,535,532,546,528,535,582,583,596,566,583,561,569,551,525,499,469,443,421,409,401,401,387,391,367,370,346,310,277,275,254,246,234,226,233,220,204,185,168,158,147,691
06/30/2040 12:00:00 AM,South Canberra,83,91,82,90,93,115,136,150,150,156,167,172,177,183,187,190,214,218,192,174,154,143,156,156,156,160,146,129,118,124,96,108,106,105,104,106,120,135,143,166,192,203,217,222,215,213,216,224,217,238,272,280,274,288,289,292,308,296,285,272,257,254,238,237,231,238,232,212,212,205,194,191,176,172,168,163,162,152,160,143,143,145,126,110,119,663,89,103,84,90,86,108,120,136,134,143,157,167,175,181,188,189,224,222,202,171,151,140,143,145,148,138,134,137,114,128,109,120,126,120,115,119,140,148,142,172,199,203,219,227,235,234,224,235,233,239,277,281,282,285,291,295,322,313,299,277,249,244,224,216,210,220,199,190,173,178,160,156,151,151,141,137,131,124,133,121,108,100,97,90,87,481
06/30/2040 12:00:00 AM,Tuggeranong,209,232,221,232,258,292,321,346,328,336,353,374,360,381,408,423,447,465,467,443,400,349,309,261,231,204,173,162,139,139,150,168,175,175,173,186,200,214,243,276,298,315,327,333,328,346,361,389,407,424,456,471,475,481,495,497,510,513,495,488,479,466,450,452,436,444,449,450,471,487,452,442,429,405,419,411,428,409,437,432,392,386,386,347,345,1634,216,258,234,247,257,290,325,346,333,345,367,387,377,393,413,428,450,464,467,447,411,356,322,260,231,190,167,156,148,153,160,181,188,179,167,184,208,219,243,292,315,329,348,363,365,369,377,402,411,429,454,457,478,469,486,487,521,511,480,468,437,443,402,411,410,416,401,415,417,420,398,371,352,335,335,349,346,367,370,354,335,300,305,280,275,1333
06/30/2040 12:00:00 AM,Weston Creek,39,41,46,52,51,63,68,72,65,72,77,79,74,74,79,79,85,91,89,75,65,47,39,28,25,23,21,22,22,23,26,21,29,28,31,38,39,44,52,60,65,69,72,74,74,76,79,81,80,85,94,94,94,89,92,91,94,89,92,86,88,85,81,89,88,90,92,93,100,94,84,90,84,85,86,91,92,94,92,108,98,86,96,90,73,722,45,52,56,60,63,80,83,87,85,93,100,98,93,96,94,93,104,108,98,90,84,54,46,28,23,19,20,21,25,26,29,24,33,30,36,41,48,56,62,77,77,81,82,85,88,88,85,90,86,84,98,99,100,102,100,99,99,102,94,90,85,85,85,78,84,87,77,85,84,84,84,79,75,74,78,79,79,87,81,81,80,87,76,62,52,487
06/30/2040 12:00:00 AM,Woden,122,136,122,131,140,170,205,221,202,213,225,239,224,231,241,258,261,278,278,281,269,224,196,178,179,149,133,120,125,122,111,101,102,113,129,148,173,177,191,220,221,223,231,239,253,270,271,280,278,298,311,319,304,298,295,291,290,284,267,264,246,243,230,219,208,210,205,209,205,207,191,196,171,166,167,163,169,158,171,165,156,153,140,146,140,780,128,162,130,152,146,174,205,223,216,226,250,258,243,252,260,260,272,284,286,292,276,225,190,175,169,136,125,110,121,129,122,121,125,124,130,147,185,188,208,235,230,227,238,252,268,277,275,288,279,295,310,315,323,311,320,313,311,305,280,265,252,239,229,209,208,205,194,191,181,181,164,168,154,142,147,136,135,128,139,133,122,113,98,104,86,579
06/30/2041 12:00:00 AM,Belconnen,736,742,734,734,711,709,704,701,685,684,688,678,671,656,644,655,656,685,798,936,1008,1047,1063,1044,1020,974,914,871,886,886,851,855,851,819,808,812,793,768,768,740,737,735,734,727,746,750,739,742,746,742,758,747,719,705,701,716,693,678,660,631,615,589,573,543,543,530,539,536,541,541,544,497,489,463,435,438,434,427,431,430,441,401,408,369,375,2894,784,793,770,760,750,740,751,745,735,714,720,695,694,693,685,686,690,720,841,984,1031,1073,1122,1085,1062,1028,966,915,922,920,890,898,888,854,842,841,845,815,804,776,781,771,773,766,771,773,768,766,771,767,771,774,739,708,698,692,673,656,650,625,602,567,556,533,527,521,527,508,520,497,499,471,434,421,404,382,387,386,374,367,365,331,307,309,291,1983
06/30/2041 12:00:00 AM,Cotter-Namadgi,1253,1120,1151,1071,1013,853,721,649,665,610,535,491,564,489,439,425,362,326,320,327,507,682,859,1181,1284,1503,1643,1703,1780,1720,1714,1643,1557,1538,1494,1423,1260,1147,1005,843,801,775,713,690,707,684,668,590,619,590,448,391,364,324,272,250,172,155,129,120,106,80,86,71,68,55,86,80,79,94,87,73,75,74,73,66,69,71,68,71,70,67,67,72,67,1062,1320,1119,1179,1103,1088,893,759,654,662,569,473,436,484,423,391,408,314,287,351,377,581,807,944,1286,1394,1680,1760,1812,1851,1763,1746,1663,1584,1577,1572,1469,1260,1163,1022,795,775,780,704,666,646,638,651,578,620,630,491,414,345,341,293,238,134,131,101,105,90,88,73,77,65,52,58,59,47,65,53,53,45,52,46,52,57,60,46,57,60,54,54,53,54,769
06/30/2041 12:00:00 AM,Fyshwick-Pialliago-Hume,6,9,5,9,11,8,9,5,5,6,6,10,14,17,18,16,17,26,26,22,12,12,15,5,8,6,3,4,3,5,7,9,2,10,9,10,4,6,7,11,5,7,12,11,10,11,14,21,16,21,23,20,23,26,26,25,22,22,21,16,13,15,20,14,12,17,13,12,12,15,19,19,13,13,10,9,11,10,12,13,9,7,8,8,2,57,8,14,11,12,10,14,13,8,8,7,8,11,15,18,12,14,22,23,25,28,23,15,22,12,15,16,18,18,16,15,22,22,24,22,15,19,17,9,14,25,18,14,19,27,22,18,22,24,22,24,28,25,30,35,32,34,34,31,28,23,22,22,20,19,25,20,20,22,18,24,19,20,12,11,13,10,9,15,12,9,13,7,5,5,5,40
06/30/2041 12:00:00 AM,Gungahlin,874,883,923,907,897,909,909,916,912,921,897,900,877,877,880,855,870,846,791,721,659,681,674,708,748,809,835,847,879,887,887,920,930,961,960,944,918,912,916,931,920,882,872,875,854,848,848,836,823,804,810,793,782,760,752,752,721,682,662,647,617,571,535,496,474,444,438,428,474,470,438,410,416,379,366,358,339,333,315,287,259,248,235,246,213,1507,905,911,942,937,931,943,934,947,949,960,939,928,905,920,922,875,888,869,839,772,687,713,710,758,791,846,872,874,899,917,912,943,949,978,988,990,952,948,949,988,983,959,932,939,916,911,893,868,858,829,840,820,782,752,734,728,689,666,663,621,594,549,507,473,429,415,396,395,372,405,382,359,345,334,291,282,276,265,248,223,208,205,201,176,154,1029
06/30/2041 12:00:00 AM,North Canberra,244,254,221,214,235,268,281,294,300,311,333,352,333,342,340,350,375,433,778,1115,1173,1129,1091,945,923,724,610,475,433,426,358,362,380,358,335,352,368,377,401,432,444,452,455,465,464,464,474,488,476,495,558,571,579,571,577,550,557,544,533,494,479,459,427,418,406,397,380,384,366,381,375,339,322,303,290,280,262,281,260,268,264,253,240,209,211,1051,256,290,245,237,245,289,298,305,324,339,372,385,381,396,388,390,413,474,813,1154,1237,1190,1172,997,907,696,620,507,479,513,424,441,448,411,373,397,443,448,471,518,512,519,529,531,539,530,537,551,532,523,583,606,603,586,580,574,583,570,556,510,493,457,447,419,408,396,392,391,381,359,378,328,303,272,275,246,248,230,229,226,210,197,180,158,150,715
06/30/2041 12:00:00 AM,South Canberra,80,89,78,86,92,112,135,150,148,154,167,171,177,177,191,188,214,216,193,172,152,144,152,152,152,155,147,122,117,124,90,104,103,102,100,106,117,133,140,164,188,200,215,221,216,207,216,224,214,229,272,280,276,286,294,294,309,303,292,279,269,257,246,241,231,234,228,222,202,212,201,195,188,175,169,168,160,152,152,155,142,141,144,121,107,690,88,101,83,90,84,106,120,136,131,143,157,165,173,181,186,190,221,223,202,172,151,140,140,140,145,134,133,129,108,125,106,117,125,115,114,118,140,145,140,168,197,203,217,228,232,226,225,233,231,234,275,290,282,287,289,298,321,320,309,289,261,247,237,219,210,217,212,186,172,174,173,157,159,151,147,140,138,124,119,126,115,103,93,92,83,495
06/30/2041 12:00:00 AM,Tuggeranong,195,220,210,224,248,282,316,323,318,330,342,360,349,369,389,413,435,452,457,432,389,345,297,250,224,193,175,150,133,133,135,163,167,167,160,181,195,209,229,265,288,299,320,317,322,328,350,373,384,405,437,463,467,459,479,495,503,500,499,489,488,473,456,443,437,430,422,441,452,469,481,443,440,412,403,411,395,422,402,431,420,383,373,358,332,1714,212,246,224,237,245,283,312,332,321,333,355,372,365,383,393,412,443,452,453,435,397,348,309,255,222,178,166,148,135,145,149,169,179,170,158,180,200,213,236,276,304,311,333,346,354,354,374,384,389,403,440,467,456,466,465,486,497,508,499,472,458,428,430,392,397,399,400,392,411,412,410,386,364,336,327,333,335,340,358,359,340,324,283,288,260,1382
06/30/2041 12:00:00 AM,Weston Creek,39,39,42,50,50,62,62,69,63,67,74,77,69,73,73,78,81,91,85,73,62,44,39,25,21,23,21,20,20,24,22,21,26,28,31,35,39,44,49,61,63,66,68,70,72,72,76,77,78,77,91,93,90,93,88,88,88,89,86,90,85,89,83,82,89,86,87,88,90,97,93,84,92,86,83,85,90,92,89,91,107,94,82,88,84,704,42,52,52,58,57,76,80,87,81,89,96,93,91,91,95,90,98,110,96,84,78,53,44,24,21,18,20,20,23,27,30,22,32,29,33,41,44,51,63,74,78,78,79,80,85,82,86,84,85,78,92,98,99,99,97,96,99,95,98,88,89,83,81,83,80,82,85,76,84,81,85,81,80,77,74,74,77,76,81,79,78,76,80,73,61,473
06/30/2041 12:00:00 AM,Woden,121,140,121,130,134,170,206,218,204,210,229,236,224,228,242,252,265,276,278,282,274,222,193,174,175,144,136,112,121,123,106,101,101,110,125,148,171,176,189,215,221,222,231,234,252,267,272,279,274,287,310,319,309,303,297,291,294,289,275,268,255,249,237,223,212,204,205,204,203,200,206,193,193,172,164,170,160,168,157,171,158,154,144,144,144,787,127,157,126,148,144,175,203,223,214,225,248,263,242,250,261,260,267,289,287,289,278,225,191,168,165,135,125,106,115,131,116,120,117,123,130,145,182,190,205,232,227,224,240,250,267,272,274,280,277,288,307,323,319,317,315,319,314,307,293,276,264,245,240,215,209,198,200,190,190,173,179,162,165,150,139,146,136,130,127,136,126,121,103,98,102,580
